"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
125,1240.60499999986,"1, 7","0516540320005000000, 0516540320005000000","Manual, Manual","2","2","","","","0","0","","","","0","0","6, 9, 10","0516540320005000000, 0516540320005000000, 0516540320005000000","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","9","0516540320005000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX125"
126,2095.43500000011,"1, 7","0516540320005000000, 0516540320005000000","Manual, Manual","2","2","","","","0","0","","","","0","0","6, 9, 10","0516540320005000000, 0516540320005000000, 0516540320005000000","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","9","0516540320005000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX126"
127,8159.58999999989,"1","0516540320004000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX127"
128,4078.58499999998,"1, 7","0516540320005000000, 0516540320005000000","Manual, Manual","2","2","","","","0","0","","","","0","0","6, 9, 10","0516540320005000000, 0516540320005000000, 0516540320005000000","Manual Chemical, Manual Chemical, Manual Chemical","3","3","","","","0","0","9","0516540320005000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX128"
129,788.830000000038,"","","","0","0","29, 29, 29","0516540250154000000, 0516540250154000000, 0516540250154000000","Tractor Logging, Tractor Logging, Tractor Logging","3","1","","","","0","0","","","","0","0","21, 21, 21","0516540250154000000, 0516540250154000000, 0516540250154000000","Mechanical, Mechanical, Mechanical","3","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX129"
130,1840.90499999995,"","","","0","0","29, 29, 29","0516540250121FB0000, 0516540250121FB0000, 0516540250121FB0000","Tractor Logging, Tractor Logging, Tractor Logging","3","1","","","","0","0","","","","0","0","22, 22, 22","0516540250121FB0000, 0516540250121FB0000, 0516540250121FB0000","Mechanical, Mechanical, Mechanical","3","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX130"
131,7063.625,"17","0516540160006000000","Manual","1","1","","","","0","0","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX131"
133,70.0699999999508,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","18","051654NFP0554009000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX133"
134,20.1149999999979,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX134"
135,13380.8150000004,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX135"
136,3460.83499999995,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX136"
137,27444.24,"17","0516540160006000000","Manual","1","1","","","","0","0","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX137"
139,26.2050000000001,"17","0516540160006000000","Manual","1","1","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX139"
140,319.684999999967,"17","0516540160006000000","Manual","1","1","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX140"
141,25.8449999999829,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","18","051654NFP0554009000","Manual","1","1","","","","0","0","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX141"
142,905.169999999943,"17","0516540160006000000","Manual","1","1","","","","0","0","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX142"
143,689.399999999951,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","14","0516540160007000000","Mechanical","1","1","14, 22, 22","0516540160007000000, 0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX143"
144,637.855000000051,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","18","051654NFP0554009000","Manual","1","1","14","0516540160007000000","Mechanical","1","1","14, 22, 22","0516540160007000000, 0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX144"
145,175.414999999955,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","18","051654NFP0554009000","Manual","1","1","14","0516540160007000000","Mechanical","1","1","14","0516540160007000000","Mechanical","1","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX145"
146,1003.93000000002,"17","0516540160006000000","Manual","1","1","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX146"
147,3231.075,"17","0516540160006000000","Manual","1","1","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX147"
148,14.5300000000075,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","22, 22","0516540160125FB0006, 0516540160125FB0006","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX148"
149,251.174999999987,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX149"
150,1108.81500000001,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","14","0516540160007000000","Mechanical","1","1","14","0516540160007000000","Mechanical","1","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX150"
151,722.900000000097,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","18","051654NFP0554009000","Manual","1","1","14","0516540160007000000","Mechanical","1","1","14","0516540160007000000","Mechanical","1","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX151"
152,18967.5950000003,"","","","0","0","27, 27","051654SAWMILL003000, 051654SAWMILL003000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX152"
153,22.1600000000048,"17","0516540160006000000","Manual","1","1","","","","0","0","","","","0","0","17","0516540160006000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX153"
154,48868.56,"12","0516540270025000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270025000000, 0516540270025000000","Manual Chemical, Chemical","2","2","","","","0","0","15","0516540270025000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX154"
155,67284.9550000005,"15","0516540270016000000","Manual","1","1","","","","0","0","","","","0","0","16","0516540270016000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX155"
156,221629.81,"12","0516540270025000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270025000000, 0516540270025000000","Manual Chemical, Chemical","2","2","","","","0","0","15","0516540270025000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX156"
157,494757.305,"8","0516540270023000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270023000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX157"
158,40157.4449999999,"10","0516540270077000000","Manual","1","1","","","","0","0","","","","0","0","11, 13","0516540270077000000, 0516540270077000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270077000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX158"
159,139779.595,"9","0516540270074000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270074000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX159"
160,110.759999999995,"12","0516540270025000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270025000000, 0516540270025000000","Manual Chemical, Chemical","2","2","","","","0","0","15","0516540270025000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX160"
161,2000.04500000028,"15","0516540270016000000","Manual","1","1","","","","0","0","","","","0","0","16","0516540270016000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX161"
162,1575.04999999999,"12","0516540270025000000","Manual","1","1","","","","0","0","","","","0","0","12, 16","0516540270025000000, 0516540270025000000","Manual Chemical, Chemical","2","2","","","","0","0","15","0516540270025000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX162"
163,299401.06,"10","0516540270066000000","Manual","1","1","","","","0","0","","","","0","0","11, 13","0516540270066000000, 0516540270066000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270066000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX163"
164,528321.085000001,"7","0516540270015000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270015000000","Manual Chemical","1","1","","","","0","0","8","0516540270015000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX164"
165,378764.835,"11","0516540270039000000","Manual","1","1","","","","0","0","","","","0","0","12","0516540270039000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX165"
166,21086.795,"10","0516540270075000000","Manual","1","1","","","","0","0","","","","0","0","11, 13","0516540270075000000, 0516540270075000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270075000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX166"
167,94601.2899999999,"1","0516540270071000000","Manual","1","1","","","","0","0","","","","0","0","5, 6, 6, 10","0516540270071000000, 0516540270071000000, 0516540270071000000, 0516540270071000000","Manual Chemical, Manual Chemical, Manual Chemical, Manual Chemical","4","3","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX167"
168,399829.505,"10","0516540270021000000","Manual","1","1","","","","0","0","","","","0","0","11, 16","0516540270021000000, 0516540270021000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270021000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX168"
169,126045.28,"9","0516540270073000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270073000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX169"
170,264.005000000001,"7","0516540270015000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270015000000","Manual Chemical","1","1","","","","0","0","8","0516540270015000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX170"
171,311457.515,"8","0516540270018000000","Manual","1","1","","","","0","0","","","","0","0","10, 13","0516540270018000000, 0516540270018000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270018000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX171"
172,312.445000000011,"10","0516540270021000000","Manual","1","1","","","","0","0","","","","0","0","11, 16","0516540270021000000, 0516540270021000000","Manual Chemical, Manual Chemical","2","2","","","","0","0","13","0516540270021000000","Manual","1","1","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX172"
173,415783.385,"10","0516540270019000000","Manual","1","1","","","","0","0","","","","0","0","11","0516540270019000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX173"
174,2838.93500000002,"8","0516540270026000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270026000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX174"
175,1520.31500000002,"8","0516540270026000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270026000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX175"
176,97725.2950000001,"7","0516540260033000000","Manual","1","1","","","","0","0","","","","0","0","9","0516540260033000000","Manual Chemical","1","1","23, 23","0516540260033000000, 0516540260033000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX176"
177,19632.575,"8","0516540270026000000","Manual","1","1","","","","0","0","","","","0","0","10","0516540270026000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX177"
178,534.86500000001,"6, 12","0516540250055000000, 0516540250055000000","Manual, Manual","2","2","","","","0","0","","","","0","0","12","0516540250055000000","Manual Chemical","1","1","22, 22, 25, 25","0516540250063000001, 0516540250063000001, 0516540250055000001, 0516540250055000001","Mechanical, Mechanical, Mechanical, Mechanical","4","2","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX178"
181,146190.125,"7, 7","0516540260026000000, 0516540260027000000","Manual, Manual","2","1","","","","0","0","","","","0","0","9, 9, 11","0516540260026000000, 0516540260027000000, 0516540260027000000","Manual Chemical, Manual Chemical, Manual Chemical","3","2","","","","0","0","8, 10","0516540260026000000, 0516540260027000000","Manual, Manual","2","2","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX181"
182,669.889999999987,"3","0516540260064000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 6, 10","0516540260064000000, 0516540260064000000, 0516540260064000000, 0516540260064000000","Manual, Manual Chemical, Manual Chemical, Manual Chemical","4","4","24, 24","0516540260064000002, 0516540260064000002","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX182"
184,88.740000000022,"","","","0","0","29, 29","051654ROAD2S1700003, 051654ROAD2S1700003","Manual, Manual","2","1","19, 27, 28","051654NFP0654004000, 0516540250067000002, 0516540250067000002","Mechanical, Manual, Prescribed Burn","3","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","HAMM 87 CMPLX",1987,"1987HAMM 87 CMPLX184"
