"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
120,1238.18500000014,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST120"
121,94.8850000002616,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST121"
123,6924.42000000055,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST123"
125,360787.290000001,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST125"
126,24.4549999999504,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST126"
127,14.1600000002747,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST127"
128,30.3199999995367,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST128"
129,201956.985000002,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST129"
132,4567.47499999971,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","LOST",1987,"1987LOST132"
133,28070.65,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST133"
134,234807.354999998,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","LOST",1987,"1987LOST134"
135,22.8150000000257,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST135"
137,26.1449999999718,"3, 5","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","","","","0","0","5, 7","0506530430009000000, 0506530430007000000","Mechanical, Mechanical","2","2","","","","0","0","4, 7","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","LOST",1987,"1987LOST137"
140,28.0850000000237,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST140"
141,18.4749999998749,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","LOST",1987,"1987LOST141"
142,52.2600000005884,"3, 5","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","","","","0","0","5, 7","0506530430009000000, 0506530430007000000","Mechanical, Mechanical","2","2","","","","0","0","4, 7","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","LOST",1987,"1987LOST142"
145,463.110000000501,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","LOST",1987,"1987LOST145"
146,45.1450000004062,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST146"
148,468.194999999247,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","LOST",1987,"1987LOST148"
149,10.3049999997947,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST149"
151,11.3800000002065,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST151"
157,132.830000000598,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST157"
158,8194.34000000054,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","1","0506530430023000000","Mechanical","1","1","LOST",1987,"1987LOST158"
159,263.995000000606,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","","","","0","0","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","1","0506530430023000000","Mechanical","1","1","LOST",1987,"1987LOST159"
162,15894.6950000009,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","","","","0","0","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","1","0506530430023000000","Mechanical","1","1","LOST",1987,"1987LOST162"
163,544.374999999889,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST163"
164,21.7600000001976,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST164"
165,399.610000000255,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST165"
166,119.940000000323,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST166"
167,102051.305,"3, 5","0506530430004000000, 0506530430023000000","Manual, Manual","2","2","1, 1","0506530430023000000, 0506530430004000000","Mechanical, Not Applicable","2","1","21","050653T043000008000","Mechanical","1","1","5, 7","0506530430004000000, 0506530430023000000","Mechanical, Mechanical","2","2","","","","0","0","6","0506530430004000000","Manual","1","1","1, 1","0506530430023000000, 0506530430004000000","Mechanical, Not Applicable","2","1","LOST",1987,"1987LOST167"
168,88.8650000001626,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST168"
169,2545.83499999977,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","LOST",1987,"1987LOST169"
171,9371.27999999845,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST171"
173,5038.41500000158,"3, 4","0506530430004000000, 0506530430005000000","Manual, Manual","2","2","1, 1","0506530430005000000, 0506530430004000000","Not Applicable, Not Applicable","2","1","","","","0","0","5, 5","0506530430005000000, 0506530430004000000","Mechanical, Mechanical","2","1","","","","0","0","6, 7","0506530430004000000, 0506530430005000000","Manual, Manual","2","2","1, 1","0506530430005000000, 0506530430004000000","Not Applicable, Not Applicable","2","1","LOST",1987,"1987LOST173"
174,970334.764999998,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST174"
175,1618.78499999968,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","","","","0","0","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST175"
176,723.249999999274,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST176"
177,58.1650000005802,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST177"
178,4646.94499999799,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","","","","0","0","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","1","0506530430023000000","Mechanical","1","1","LOST",1987,"1987LOST178"
179,12.7700000001078,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST179"
181,2127.30000000023,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST181"
182,47.9850000001052,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST182"
187,458.355000002554,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST187"
190,87.039999999708,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","LOST",1987,"1987LOST190"
191,272.284999999825,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","LOST",1987,"1987LOST191"
